unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize,per_white_cohort,per_women_cohort
122409,SAN DIEGO STATE UNIVERSITY,1,0,2000,NA,NA,2719,1598,1121,472,130,342,21.4,0.214,0.174,0.116,0,491.896381,984.5,1441,0.5299742552408974,0.5877160720853255
122409,SAN DIEGO STATE UNIVERSITY,1,0,2001,NA,NA,3338,1986,1352,664,178,486,24.47,0.245,0.199,0.132,0,552.161941,1035,1694,0.5074895146794488,0.5949670461354104
122409,SAN DIEGO STATE UNIVERSITY,1,0,2002,NA,NA,3662,2217,1445,879,237,642,28.96,0.29,0.24,0.164,0,358.4087,1042,1890,0.5161114145275806,0.605406881485527
122409,SAN DIEGO STATE UNIVERSITY,1,0,2003,NA,NA,3418,2106,1312,973,286,687,32.62,0.326,0.285,0.218,0,376.491591,977,1859,0.5438853130485665,0.6161497952018724
122409,SAN DIEGO STATE UNIVERSITY,1,0,2004,NA,NA,3527,2128,1399,1073,307,766,36,0.36,0.304,0.219,0,375.735184,886,1905,0.540119081372271,0.6033456195066629
122409,San Diego State University,1,0,2005,NA,NA,3439,2039,1400,1011,323,688,33.74,0.337,0.294,0.231,0,380.037223,931,1807,0.52544344286129685,0.5929049142192497
122409,San Diego State University,1,0,2006,NA,NA,4109,2458,1651,1309,382,927,37.71,0.377,0.319,0.231,0,409.635765,964,2158,0.525188610367486,0.5981990752007788
122409,San Diego State University,1,0,2007,NA,NA,4506,2685,1821,1472,449,1023,38.1,0.381,0.327,0.247,0,442.960243,959,2312,0.5130936529072347,0.5958721704394141
122409,San Diego State University,1,0,2008,NA,NA,3578,2086,1492,1053,346,707,33.89,0.339,0.294,0.232,0,461.274537,966,1577,0.44074902179988823,0.5830072666294019
122409,San Diego State University,1,0,2009,NA,NA,3291,1881,1410,990,332,658,34.98,0.35,0.301,0.235,0,485.907668,900,1389,0.4220601640838651,0.5715587967183227
122409,San Diego State University,1,0,2010,NA,NA,3031,1802,1229,1017,352,665,36.9,0.369,0.336,0.286,0,448.380833,849,1332,0.4394589244473771,0.5945232596502804
122436,UNIVERSITY OF SAN DIEGO,1,0,1991,NA,NA,882,528,354,471,181,290,54.92,0.549,0.534,0.511,11440,87.507968,254,645,0.7312925170068028,0.5986394557823129
122436,UNIVERSITY OF SAN DIEGO,1,0,1992,NA,NA,929,524,405,462,175,287,54.77,0.548,0.497,0.432,12240,95.281353,263,636,0.6846071044133477,0.5640473627556513
122436,UNIVERSITY OF SAN DIEGO,1,0,1993,NA,NA,890,516,374,468,171,297,57.56,0.576,0.526,0.457,12970,101.857006,265,619,0.6955056179775281,0.5797752808988764
122436,UNIVERSITY OF SAN DIEGO,1,0,1995,NA,NA,978,597,381,500,186,314,52.6,0.526,0.511,0.488,14320,114.33794,271,674,0.689161554192229,0.6104294478527608
122436,UNIVERSITY OF SAN DIEGO,1,0,1996,NA,NA,1042,569,473,542,213,329,57.82,0.578,0.52,0.45,14960,113.301942,274,734,0.7044145873320538,0.5460652591170825
122436,UNIVERSITY OF SAN DIEGO,1,0,1997,NA,NA,1036,630,406,589,194,395,62.7,0.627,0.569,0.478,15780,118.7915,283,736,0.7104247104247104,0.6081081081081081
122436,UNIVERSITY OF SAN DIEGO,1,0,1998,NA,NA,1028,614,414,610,222,388,63.19,0.632,0.593,0.536,16470,104.398779,288,719,0.6994163424124513,0.5972762645914397
122436,UNIVERSITY OF SAN DIEGO,1,0,1999,NA,NA,990,621,369,611,204,407,65.54,0.655,0.617,0.553,17780,100.223179,294,726,0.7333333333333333,0.6272727272727273
122436,UNIVERSITY OF SAN DIEGO,1,0,2000,NA,NA,1024,642,382,656,225,431,67.13,0.671,0.641,0.589,19020,126.694407,305,745,0.7275390625,0.626953125
122436,UNIVERSITY OF SAN DIEGO,1,0,2001,NA,NA,1003,646,357,635,217,418,64.71,0.647,0.633,0.608,20350,140.623237,316,677,0.674975074775673,0.6440677966101694
122436,UNIVERSITY OF SAN DIEGO,1,0,2002,NA,NA,1049,681,368,672,219,453,66.52,0.665,0.641,0.595,21880,159.117364,328,732,0.69780743565300285,0.6491897044804575
122436,UNIVERSITY OF SAN DIEGO,1,0,2003,NA,NA,1059,718,341,695,208,487,67.83,0.678,0.656,0.61,23410,172.482766,341,726,0.6855524079320113,0.6779981114258735
122436,UNIVERSITY OF SAN DIEGO,1,0,2004,NA,NA,1174,705,469,706,259,447,63.4,0.634,0.601,0.552,24860,186.105454,340,830,0.706984667802385,0.600511073253833
122436,University of San Diego,1,0,2005,NA,NA,1131,710,421,726,238,488,68.73,0.687,0.642,0.565,26350,202.442757,359,760,0.671971706454465,0.627763041556145
122436,University of San Diego,1,0,2006,NA,NA,1103,703,400,714,214,500,71.12,0.711,0.647,0.535,30480,217.95647,363,702,0.6364460562103355,0.6373526745240253
122436,University of San Diego,1,0,2007,NA,NA,1089,635,454,704,254,450,70.87,0.709,0.646,0.559,32300,228.228196,367,654,0.6005509641873278,0.5831037649219467
122436,University of San Diego,1,0,2008,NA,NA,1259,771,488,838,289,549,71.21,0.712,0.666,0.592,34000,240.35038,369,810,0.6433677521842732,0.6123907863383637
122436,University of San Diego,1,0,2009,NA,NA,1081,621,460,714,259,455,73.27,0.733,0.66,0.563,35870,250.522,381,645,0.5966697502312673,0.574468085106383
122436,University of San Diego,1,0,2010,NA,NA,1148,662,486,752,280,472,71.3,0.713,0.655,0.576,36950,249.17,393,729,0.6350174216027874,0.5766550522648084
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,1991,NA,NA,1219,774,445,72,28,44,5.68,0.057,0.059,0.063,936,173.74552,807,308,0.2526661197703035,0.6349466776045939
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,1992,NA,NA,1125,693,432,73,19,54,7.79,0.078,0.065,0.044,1444,177.144916,727,276,0.24533333333333332,0.616
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,1993,NA,NA,1141,668,473,60,16,44,6.59,0.066,0.053,0.034,1674,177.210792,709,263,0.23049956178790534,0.5854513584574934
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,1995,NA,NA,1539,966,573,89,26,63,6.52,0.065,0.058,0.045,1891,213.031231,728,349,0.2267706302794022,0.6276803118908382
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,1996,NA,NA,1727,1102,625,111,35,76,6.9,0.069,0.064,0.056,1935,221.825775,760,393,0.22756224667052694,0.6381007527504343
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,1997,NA,NA,1732,1086,646,115,36,79,7.27,0.073,0.066,0.056,1978,260.352475,767,380,0.21939953810623555,0.6270207852193995
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,1998,NA,NA,1805,1143,662,134,23,111,9.71,0.097,0.074,0.035,1884,270.610503,772,413,0.22880886426592797,0.6332409972299169
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,1999,NA,NA,1898,1158,740,178,54,124,10.71,0.107,0.094,0.073,0,270.28207,793,491,0.25869336143308747,0.6101159114857745
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,2000,NA,NA,1870,1212,658,205,54,151,12.46,0.125,0.11,0.082,0,321.215251,781,474,0.253475935828877,0.6481283422459893
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,2001,NA,NA,1820,1157,663,209,58,151,13.05,0.13,0.115,0.087,0,330.565769,769,477,0.2620879120879121,0.6357142857142857
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,2002,NA,NA,2130,1378,752,211,52,159,11.54,0.115,0.099,0.069,0,318.102245,784,510,0.23943661971830985,0.6469483568075117
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,2003,NA,NA,2291,1474,817,267,69,198,13.43,0.134,0.117,0.084,0,334.352479,792,685,0.29899607158446095,0.6433871671759057
122597,SAN FRANCISCO STATE UNIVERSITY,1,0,2004,NA,NA,2739,1770,969,390,114,276,15.59,0.156,0.142,0.118,0,349.783837,767,843,0.307776560788609,0.6462212486308871
122597,San Francisco State University,1,0,2005,NA,NA,2999,1942,1057,360,105,255,13.13,0.131,0.12,0.099,0,363.029773,775,981,0.32710903634544847,0.6475491830610204
122597,San Francisco State University,1,0,2006,NA,NA,3117,2017,1100,418,128,290,14.38,0.144,0.134,0.116,0,372.458625,787,1019,0.32691690728264355,0.6470965672120629
122597,San Francisco State University,1,0,2007,NA,NA,3341,2123,1218,424,118,306,14.41,0.144,0.127,0.097,0,401.986541,845,1118,0.3346303501945525,0.6354384914696198
122597,San Francisco State University,1,0,2008,NA,NA,3512,2334,1178,524,145,379,16.24,0.162,0.149,0.123,0,431.055092,860,1157,0.3294419134396355,0.6645785876993167
122597,San Francisco State University,1,0,2009,NA,NA,3855,2497,1358,704,178,526,21.07,0.211,0.183,0.131,0,437.219606,852,1182,0.3066147859922179,0.6477302204928664
122597,San Francisco State University,1,0,2010,NA,NA,3609,2179,1430,648,210,438,20.1,0.201,0.18,0.147,0,425.501559,803,1049,0.29066223330562485,0.6037683568855639
122612,UNIVERSITY OF SAN FRANCISCO,1,0,1991,NA,NA,459,299,160,205,72,133,44.48,0.445,0.447,0.45,11040,76.347,240,227,0.49455337690631807,0.6514161220043573
122612,UNIVERSITY OF SAN FRANCISCO,1,0,1992,NA,NA,492,319,173,233,75,158,49.53,0.495,0.474,0.434,11816,91.964,261,219,0.4451219512195122,0.6483739837398373
122612,UNIVERSITY OF SAN FRANCISCO,1,0,1993,NA,NA,530,359,171,225,61,164,45.68,0.457,0.425,0.357,12578,99.669,262,208,0.39245283018867927,0.6773584905660377
122612,UNIVERSITY OF SAN FRANCISCO,1,0,1995,NA,NA,550,350,200,237,71,166,47.43,0.474,0.431,0.355,14108,115.33,284,196,0.3563636363636364,0.6363636363636364
122612,UNIVERSITY OF SAN FRANCISCO,1,0,1996,NA,NA,616,413,203,307,89,218,52.78,0.528,0.498,0.438,14920,118.647501,290,214,0.3474025974025974,0.6704545454545454
122612,UNIVERSITY OF SAN FRANCISCO,1,0,1997,NA,NA,600,385,215,285,96,189,49.09,0.491,0.475,0.447,15850,130.843,303,210,0.35,0.6416666666666667
122612,UNIVERSITY OF SAN FRANCISCO,1,0,1998,NA,NA,640,436,204,296,80,216,49.54,0.495,0.462,0.392,16630,134.134,303,249,0.3890625,0.68125
122612,UNIVERSITY OF SAN FRANCISCO,1,0,1999,NA,NA,757,500,257,379,109,270,54,0.54,0.501,0.424,17710,142.61,332,328,0.4332892998678996,0.6605019815059445
122612,UNIVERSITY OF SAN FRANCISCO,1,0,2000,NA,NA,757,518,239,363,100,263,50.77,0.508,0.48,0.418,18860,151.306,321,315,0.41611624834874505,0.6842800528401585
122612,UNIVERSITY OF SAN FRANCISCO,1,0,2001,NA,NA,840,572,268,411,114,297,51.92,0.519,0.489,0.425,20190,137.386,310,357,0.425,0.680952380952381
122612,UNIVERSITY OF SAN FRANCISCO,1,0,2002,NA,NA,839,582,257,431,132,299,51.37,0.514,0.514,0.514,21660,151.415,326,303,0.36114421930870083,0.6936829558998808
122612,UNIVERSITY OF SAN FRANCISCO,1,0,2003,NA,NA,914,632,282,452,131,321,50.79,0.508,0.495,0.465,23220,160.713,345,351,0.38402625820568925,0.6914660831509847
122612,UNIVERSITY OF SAN FRANCISCO,1,0,2004,NA,NA,929,614,315,518,151,367,59.77,0.598,0.558,0.479,24800,176.31,344,358,0.38536060279870826,0.6609257265877287
122612,University of San Francisco,1,0,2005,NA,NA,932,665,267,542,131,411,61.8,0.618,0.582,0.491,26680,186.497,348,372,0.39914163090128757,0.7135193133047211
122612,University of San Francisco,1,0,2006,NA,NA,1073,733,340,582,166,416,56.75,0.568,0.542,0.488,28420,196.554,367,417,0.3886300093196645,0.6831314072693383
122612,University of San Francisco,1,0,2007,NA,NA,1052,680,372,595,179,416,61.18,0.612,0.566,0.481,30840,209.197,371,428,0.4068441064638783,0.6463878326996197
122612,University of San Francisco,1,0,2008,NA,NA,1036,686,350,632,196,436,63.56,0.636,0.61,0.56,33160,227.664,380,439,0.42374517374517373,0.6621621621621622
122612,University of San Francisco,1,0,2009,NA,NA,1073,744,329,648,172,476,63.98,0.64,0.604,0.523,34430,242.267,386,416,0.38769804287045667,0.6933830382106244
122612,University of San Francisco,1,0,2010,NA,NA,1171,750,421,721,233,488,65.07,0.651,0.616,0.553,36000,241.025,394,413,0.35269000853970967,0.6404782237403929
122931,SANTA CLARA UNIVERSITY,0,1,1991,NA,NA,928,457,471,675,335,340,74.4,0.744,0.727,0.711,11271,100.83,317,620,0.6681034482758621,0.49245689655172414
122931,SANTA CLARA UNIVERSITY,0,1,1992,NA,NA,900,458,442,661,303,358,78.17,0.782,0.734,0.686,12150,104.169999,326,552,0.6133333333333333,0.5088888888888888
122931,SANTA CLARA UNIVERSITY,0,1,1993,NA,NA,888,489,399,657,287,370,75.66,0.757,0.74,0.719,12879,114.575,324,492,0.5540540540540541,0.5506756756756757
122931,SANTA CLARA UNIVERSITY,0,1,1995,NA,NA,1043,558,485,757,329,428,76.7,0.767,0.726,0.678,14604,126.403,322,580,0.5560882070949185,0.5349952061361457
122931,SANTA CLARA UNIVERSITY,0,1,1996,NA,NA,1075,586,489,798,349,449,76.62,0.766,0.742,0.714,15450,135.478,344,618,0.5748837209302325,0.5451162790697675
122931,SANTA CLARA UNIVERSITY,0,1,1997,NA,NA,1004,543,461,766,328,438,80.66,0.807,0.763,0.711,16455,116.713,359,592,0.5896414342629482,0.5408366533864541
122931,SANTA CLARA UNIVERSITY,0,1,1998,NA,NA,1032,570,462,783,331,452,79.3,0.793,0.759,0.716,17442,123.907,369,588,0.5697674418604651,0.5523255813953488
122931,SANTA CLARA UNIVERSITY,0,1,1999,NA,NA,1101,619,482,854,358,496,80.13,0.801,0.776,0.743,19095,129.263,399,649,0.5894641235240691,0.5622161671207992
122931,SANTA CLARA UNIVERSITY,0,1,2000,NA,NA,1025,544,481,814,366,448,82.35,0.824,0.794,0.761,20337,140.502,405,601,0.5863414634146341,0.5307317073170732
122931,SANTA CLARA UNIVERSITY,0,1,2001,NA,NA,1017,556,461,799,339,460,82.73,0.827,0.786,0.735,22572,153.908,411,597,0.5870206489675516,0.5467059980334317
122931,SANTA CLARA UNIVERSITY,0,1,2002,NA,NA,1116,659,457,873,342,531,80.58,0.806,0.782,0.748,23925,166.079,413,694,0.6218637992831542,0.5905017921146953
122931,SANTA CLARA UNIVERSITY,0,1,2003,NA,NA,892,509,383,690,284,406,79.76,0.798,0.774,0.742,25365,176.398,416,566,0.6345291479820628,0.570627802690583
122931,SANTA CLARA UNIVERSITY,0,1,2004,NA,NA,1171,658,513,941,392,549,83.43,0.834,0.804,0.764,27135,185.846,423,693,0.591801878736123,0.5619128949615713
122931,Santa Clara University,0,1,2005,NA,NA,1197,667,530,917,384,533,79.91,0.799,0.766,0.725,28899,192.145,447,699,0.5839598997493735,0.5572263993316625
122931,Santa Clara University,0,1,2006,NA,NA,1340,740,600,1055,448,607,82.03,0.82,0.787,0.747,30900,202.454,474,655,0.48880597014925375,0.5522388059701493
122931,Santa Clara University,0,1,2007,NA,NA,1201,619,582,923,431,492,79.48,0.795,0.769,0.741,33000,216.959,506,548,0.4562864279766861,0.5154038301415487
122931,Santa Clara University,0,1,2008,NA,NA,1220,623,597,951,436,515,82.66,0.827,0.78,0.73,34950,233.935,512,471,0.3860655737704918,0.510655737704918
122931,Santa Clara University,0,1,2009,NA,NA,1084,571,513,830,371,459,80.39,0.804,0.766,0.723,36000,251.943,434,412,0.3800738007380074,0.5267527675276753
122931,Santa Clara University,0,1,2010,NA,NA,1295,644,651,1056,498,558,86.65,0.867,0.815,0.765,37368,253.701,448,639,0.4934362934362934,0.4972972972972973
123554,SAINT MARY'S COLLEGE OF CALIFORNIA,1,0,1991,NA,NA,437,241,196,247,101,146,60.58,0.606,0.565,0.515,11036,42.020652,123,292,0.6681922196796338,0.551487414187643
123554,SAINT MARY'S COLLEGE OF CALIFORNIA,1,0,1992,NA,NA,472,257,215,289,126,163,63.42,0.634,0.612,0.586,11966,43.954359,135,324,0.6864406779661016,0.5444915254237288
123554,SAINT MARYS COLLEGE OF CALIFORNIA,1,0,1993,NA,NA,464,249,215,294,128,166,66.67,0.667,0.634,0.595,12636,49.22622,135,301,0.6487068965517241,0.5366379310344828
123554,SAINT MARYS COLLEGE OF CALIFORNIA,1,0,1995,NA,NA,474,256,218,306,141,165,64.45,0.645,0.646,0.647,14250,55.791762,160,326,0.6877637130801688,0.540084388185654
123554,SAINT MARYS COLLEGE OF CALIFORNIA,1,0,1996,NA,NA,488,288,200,307,102,205,71.18,0.712,0.629,0.51,15098,53.887764,155,317,0.6495901639344263,0.5901639344262295
123554,SAINT MARYS COLLEGE OF CALIFORNIA,1,0,1997,NA,NA,596,348,248,390,144,246,70.69,0.707,0.654,0.581,15880,52.776669,164,388,0.6510067114093959,0.5838926174496645
123554,SAINT MARYS COLLEGE OF CALIFORNIA,1,0,1998,NA,NA,573,343,230,352,125,227,66.18,0.662,0.614,0.543,16809,55.857277,172,386,0.6736474694589878,0.5986038394415357
123554,SAINT MARYS COLLEGE OF CALIFORNIA,1,0,1999,NA,NA,629,363,266,369,142,227,62.53,0.625,0.587,0.534,17340,59.771396,175,404,0.6422893481717011,0.5771065182829889
123554,SAINT MARYS COLLEGE OF CALIFORNIA,1,0,2000,NA,NA,620,366,254,368,149,219,59.84,0.598,0.594,0.587,18120,62.471787,178.5,388,0.6258064516129033,0.5903225806451613
123554,SAINT MARYS COLLEGE OF CALIFORNIA,1,0,2001,NA,NA,580,352,228,350,129,221,62.78,0.628,0.603,0.566,19390,67.548924,182,344,0.593103448275862,0.6068965517241379
123554,SAINT MARYS COLLEGE OF CALIFORNIA,1,0,2002,NA,NA,663,408,255,381,141,240,58.82,0.588,0.575,0.553,20750,72.524608,185,389,0.5867269984917044,0.6153846153846154
123554,SAINT MARYS COLLEGE OF CALIFORNIA,1,0,2003,NA,NA,562,317,245,285,106,179,56.47,0.565,0.507,0.433,23640,81.45585,199,327,0.5818505338078291,0.5640569395017794
123554,SAINT MARYS COLLEGE OF CALIFORNIA,1,0,2004,NA,NA,603,388,215,319,102,217,55.93,0.559,0.529,0.474,25000,88.519819,198,299,0.49585406301824214,0.6434494195688225
123554,Saint Marys College of California,1,0,2005,NA,NA,659,399,260,313,107,206,51.63,0.516,0.475,0.412,27130,91.396151,197,347,0.5265553869499241,0.6054628224582701
123554,Saint Marys College of California,1,0,2006,NA,NA,600,384,216,292,105,187,48.7,0.487,0.487,0.486,28900,88.95581,200,299,0.49833333333333335,0.64
123554,Saint Marys College of California,1,0,2007,NA,NA,600,366,234,283,102,181,49.45,0.495,0.472,0.436,30930,93.168485,207,342,0.57,0.61
123554,Saint Marys College of California,1,0,2008,NA,NA,665,436,229,349,100,249,57.11,0.571,0.525,0.437,33100,99.117713,207,326,0.49022556390977445,0.6556390977443609
123554,Saint Marys College of California,1,0,2009,NA,NA,567,354,213,320,101,219,61.86,0.619,0.564,0.474,33760,103.393226,202,254,0.4479717813051146,0.6243386243386243
123554,Saint Marys College of California,1,0,2010,NA,NA,694,421,273,387,139,248,58.91,0.589,0.558,0.509,35280,100.850075,189,308,0.4438040345821326,0.6066282420749279
123572,SONOMA STATE UNIVERSITY,1,0,1991,NA,NA,680,429,251,95,18,77,17.95,0.18,0.14,0.072,936,57.300334,260,459,0.675,0.6308823529411764
123572,SONOMA STATE UNIVERSITY,1,0,1992,NA,NA,591,380,211,97,20,77,20.26,0.203,0.164,0.095,1474,59.863135,241,407,0.688663282571912,0.6429780033840947
123572,SONOMA STATE UNIVERSITY,1,0,1993,NA,NA,539,362,177,82,18,64,17.68,0.177,0.152,0.102,1674,57.564295,233,355,0.6586270871985158,0.6716141001855288
123572,SONOMA STATE UNIVERSITY,1,0,1995,NA,NA,681,441,240,131,41,90,20.41,0.204,0.192,0.171,1891,61.241571,238,459,0.6740088105726872,0.6475770925110133
123572,SONOMA STATE UNIVERSITY,1,0,1996,NA,NA,781,502,279,156,36,120,23.9,0.239,0.2,0.129,1935,65.546205,243,538,0.6888604353393086,0.6427656850192062
123572,SONOMA STATE UNIVERSITY,1,0,1997,NA,NA,872,581,291,192,43,149,25.65,0.256,0.22,0.148,2110,75.034695,234,586,0.6720183486238532,0.6662844036697247
123572,SONOMA STATE UNIVERSITY,1,0,1998,NA,NA,823,557,266,177,37,140,25.13,0.251,0.215,0.139,2082,72.938255,249,545,0.6622114216281896,0.6767922235722965
123572,SONOMA STATE UNIVERSITY,1,0,1999,NA,NA,844,555,289,161,24,137,24.68,0.247,0.191,0.083,0,83.36342,243,551,0.6528436018957346,0.6575829383886256
123572,SONOMA STATE UNIVERSITY,1,0,2000,NA,NA,1064,714,350,236,46,190,26.61,0.266,0.222,0.131,0,110.049097,248.5,705,0.6625939849624061,0.6710526315789473
123572,SONOMA STATE UNIVERSITY,1,0,2001,NA,NA,1018,673,345,258,53,205,30.46,0.305,0.253,0.154,0,118.653292,254,691,0.6787819253438114,0.6611001964636543
123572,SONOMA STATE UNIVERSITY,1,0,2002,NA,NA,1210,816,394,289,53,236,28.92,0.289,0.239,0.135,0,124.088983,254,825,0.6818181818181818,0.6743801652892562
123572,SONOMA STATE UNIVERSITY,1,0,2003,NA,NA,1287,838,449,341,80,261,31.15,0.312,0.265,0.178,0,132.820586,267,918,0.7132867132867133,0.6511266511266511
123572,SONOMA STATE UNIVERSITY,1,0,2004,NA,NA,1102,713,389,344,76,268,37.59,0.376,0.312,0.195,0,146.481549,240,778,0.705989110707804,0.647005444646098
123572,Sonoma State University,1,0,2005,NA,NA,1043,697,346,309,69,240,34.43,0.344,0.296,0.199,0,141.976344,263,719,0.6893576222435283,0.6682646212847555
123572,Sonoma State University,1,0,2006,NA,NA,1513,1033,480,410,104,306,29.62,0.296,0.271,0.217,0,142.28714,266,985,0.6510244547257105,0.6827495042961005
123572,Sonoma State University,1,0,2007,NA,NA,1673,1073,600,434,97,337,31.41,0.314,0.259,0.162,0,153.148951,273,1150,0.6873879258816498,0.6413628212791392
123572,Sonoma State University,1,0,2008,NA,NA,1631,1058,573,444,96,348,32.89,0.329,0.272,0.168,0,148.127205,274,1136,0.6965052115266708,0.6486817903126916
123572,Sonoma State University,1,0,2009,NA,NA,1465,953,512,413,94,319,33.47,0.335,0.282,0.184,0,150.164562,272,913,0.6232081911262799,0.6505119453924915
123572,Sonoma State University,1,0,2010,NA,NA,1547,925,622,430,106,324,35.03,0.35,0.278,0.17,0,143.959652,254,878,0.5675500969618616,0.5979314802844214
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,1991,NA,NA,262,152,110,25,7,18,11.84,0.118,0.095,0.064,1808,63.855438,347,128,0.48854961832061067,0.5801526717557252
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,1992,NA,NA,272,175,97,29,6,23,13.14,0.131,0.107,0.062,1917,66.475499,355,131,0.48161764705882354,0.6433823529411765
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,1993,NA,NA,243,141,102,38,9,29,20.57,0.206,0.156,0.088,1955,75.246309,368,131,0.5390946502057613,0.5802469135802469
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,1995,NA,NA,266,166,100,41,14,27,16.27,0.163,0.154,0.14,2098,81.810342,374,124,0.46616541353383456,0.6240601503759399
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,1996,NA,NA,373,215,158,54,20,34,15.81,0.158,0.145,0.127,2183,88.277184,382,229,0.613941018766756,0.5764075067024129
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,1997,NA,NA,439,245,194,63,23,40,16.33,0.163,0.144,0.119,2191,94.893815,411,231,0.5261958997722096,0.5580865603644647
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,1998,NA,NA,394,223,171,58,17,41,18.39,0.184,0.147,0.099,2255,100.272768,392,202,0.5126903553299492,0.565989847715736
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,1999,NA,NA,478,259,219,76,30,46,17.76,0.178,0.159,0.137,2068,107.993826,417,253,0.5292887029288703,0.5418410041841004
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,2000,NA,NA,515,296,219,71,23,48,16.22,0.162,0.138,0.105,2298,114.467118,423,271,0.5262135922330097,0.574757281553398
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,2001,NA,NA,492,288,204,63,27,36,12.5,0.125,0.128,0.132,2934,128.631791,429,287,0.5833333333333334,0.5853658536585366
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,2002,NA,NA,580,326,254,86,26,60,18.4,0.184,0.148,0.102,2752,131.699303,509,356,0.6137931034482759,0.5620689655172414
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,2003,NA,NA,624,353,271,104,36,68,19.26,0.193,0.167,0.133,3028,118.976774,465,380,0.6089743589743589,0.5657051282051282
126562,UNIVERSITY OF COLORADO AT DENVER,1,0,2004,NA,NA,686,387,299,101,34,67,17.31,0.173,0.147,0.114,3300,118.223896,450,414,0.6034985422740525,0.5641399416909622
126562,University of Colorado at Denver and Health Sciences Center,1,0,2005,NA,NA,744,414,330,108,30,78,18.84,0.188,0.145,0.091,4224,831.954148,616,435,0.5846774193548387,0.5564516129032258
126562,University of Colorado at Denver and Health Sciences Center,1,0,2006,NA,NA,885,510,375,155,52,103,20.2,0.202,0.175,0.139,4330,906.798442,637,514,0.5807909604519774,0.576271186440678
126562,University of Colorado Denver,1,0,2007,NA,NA,1010,571,439,163,66,97,16.99,0.17,0.161,0.15,5054,984.695531,639,565,0.5594059405940595,0.5653465346534653
126562,University of Colorado Denver,1,0,2008,NA,NA,1036,603,433,156,68,88,14.59,0.146,0.151,0.157,5484,1067.328874,705,597,0.5762548262548263,0.582046332046332
126562,University of Colorado Denver,1,0,2009,NA,NA,1037,556,481,172,64,108,19.42,0.194,0.166,0.133,5712,1161.661412,755,524,0.5053037608486017,0.5361620057859209
126562,University of Colorado Denver,1,0,2010,NA,NA,1020,551,469,210,76,134,24.32,0.243,0.206,0.162,6216,1198.312863,816,522,0.5117647058823529,0.5401960784313725
126580,UNIVERSITY OF COLORADO-COLORADO SPRINGS,1,0,1991,NA,NA,319,183,136,36,12,24,13.11,0.131,0.113,0.088,2044,33.201361,156,270,0.8463949843260188,0.5736677115987461
126580,UNIVERSITY OF COLORADO-COLORADO SPRINGS,1,0,1992,NA,NA,313,174,139,29,9,20,11.49,0.115,0.093,0.065,2167,35.05173,159,241,0.7699680511182109,0.5559105431309904
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,1,0,1993,NA,NA,306,164,142,46,18,28,17.07,0.171,0.15,0.127,2225,36.420682,161,252,0.8235294117647058,0.5359477124183006
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,1,0,1995,NA,NA,363,197,166,88,36,52,26.4,0.264,0.242,0.217,2375,38.215483,181,283,0.7796143250688705,0.5426997245179064
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,1,0,1996,NA,NA,375,227,148,63,18,45,19.82,0.198,0.168,0.122,2439,39.549367,180,295,0.7866666666666666,0.6053333333333333
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,1,0,1997,NA,NA,519,298,221,83,27,56,18.79,0.188,0.16,0.122,2681,45.028436,208,400,0.7707129094412332,0.5741811175337187
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,1,0,1998,NA,NA,635,372,263,154,53,101,27.15,0.272,0.243,0.202,2681,52.523497,219,500,0.7874015748031497,0.5858267716535434
